,user_id,movie_id,rating,title,genres,is_adult,runtime_min,avgRating_IMDB,numVotes_IMDB,avgRating_users,numVotes_users,timestamp,IMDB_id
566,580,7153,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,0.0,201.0,9.0,1935308.0,4.118918918918919,185,1167673964,167260
567,581,4995,4.5,"Beautiful Mind, A (2001)",Drama|Romance,0.0,135.0,8.2,970395.0,4.0,123,1447007422,268978
568,582,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,0.0,124.0,8.7,1353555.0,4.2156398104265405,211,1446792616,80684
569,583,593,2.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0.0,118.0,8.6,1511851.0,4.161290322580645,279,1481474404,102926
570,584,231,2.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,0.0,107.0,7.3,404437.0,3.0601503759398496,133,834987145,109686
571,585,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1307580821,99685
572,586,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,0.0,178.0,8.8,1962168.0,4.106060606060606,198,1529899282,120737
573,587,587,5.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,0.0,127.0,7.1,231041.0,3.4347826086956523,115,953138653,99653
574,588,590,3.0,Dances with Wolves (1990),Adventure|Drama|Western,0.0,181.0,8.0,284379.0,3.8353658536585367,164,839316050,99348
575,589,527,5.0,Schindler's List (1993),Drama|War,0.0,195.0,9.0,1420357.0,4.225,220,856043304,108052
576,590,7153,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,0.0,201.0,9.0,1935308.0,4.118918918918919,185,1258420756,167260
577,591,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,970524486,109830
578,592,296,4.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,0.0,154.0,8.9,2167181.0,4.197068403908795,307,837349829,110912
579,593,5816,2.0,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,0.0,161.0,7.4,675388.0,3.5980392156862746,102,1181007928,295297
580,594,2,4.0,Jumanji (1995),Adventure|Children|Fantasy,0.0,104.0,7.1,368134.0,3.4318181818181817,110,1109037094,113497
581,595,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,938807286,114814
582,596,4973,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,0.0,122.0,8.3,783282.0,4.183333333333334,120,1535708250,211915
583,597,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,940362325,83658
584,598,5418,4.0,"Bourne Identity, The (2002)",Action|Mystery|Thriller,0.0,119.0,7.8,568135.0,3.8169642857142856,112,1430616915,258463
585,599,7361,3.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,0.0,108.0,8.3,1055394.0,4.1603053435114505,131,1498519103,338013
586,600,4886,3.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,0.0,92.0,8.1,958417.0,3.871212121212121,132,1237761503,198781
587,601,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1441639169,114814
588,602,39,5.0,Clueless (1995),Comedy|Romance,0.0,97.0,6.9,238469.0,3.293269230769231,104,840875757,112697
589,603,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,0.0,115.0,8.4,1020157.0,4.2075,200,953927655,82971
590,604,153,3.0,Batman Forever (1995),Action|Adventure|Comedy|Crime,0.0,121.0,5.4,263496.0,2.9160583941605838,137,832079796,112462
591,605,5816,3.5,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,0.0,161.0,7.4,675388.0,3.5980392156862746,102,1277175857,295297
592,606,454,3.0,"Firm, The (1993)",Drama|Thriller,0.0,154.0,6.9,144709.0,3.5346534653465347,101,1171762864,106918
593,607,2628,3.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,0.0,136.0,6.5,841726.0,3.107142857142857,140,963171321,120915
594,608,5445,4.5,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,0.0,145.0,7.6,575522.0,3.6375,120,1147794899,181689
595,609,185,3.0,"Net, The (1995)",Action|Crime|Thriller,0.0,114.0,6.0,72629.0,3.0401785714285716,112,847220937,113957
596,610,3147,2.5,"Green Mile, The (1999)",Crime|Drama,0.0,189.0,8.6,1374992.0,4.148648648648648,111,1479544627,120689
