,user_id,movie_id,rating,title,genres,is_adult,runtime_min,avgRating_IMDB,numVotes_IMDB,avgRating_users,numVotes_users,timestamp,IMDB_id
18298,249,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1346758138,910970
18299,256,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1446579979,910970
18300,258,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1534892554,910970
18301,274,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1229332522,910970
18302,280,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1348532866,910970
18303,288,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1230312815,910970
18304,291,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1453051715,910970
18305,292,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1265680184,910970
18306,305,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1460135747,910970
18307,306,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1518326983,910970
18308,307,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1229117973,910970
18309,308,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1421374722,910970
18310,318,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1265662191,910970
18311,319,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1461351659,910970
18312,328,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1494207002,910970
18313,330,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1285904642,910970
18314,334,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1225477572,910970
18315,339,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1460183473,910970
18316,344,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1420497379,910970
18317,351,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1328288176,910970
18318,352,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1493674064,910970
18319,356,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1231363697,910970
18320,358,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1339546309,910970
18321,369,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1237082146,910970
18322,376,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1364932826,910970
18323,380,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1493420402,910970
18324,382,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1515160700,910970
18325,398,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1311207989,910970
18326,401,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1510455571,910970
18327,407,60069,2.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1424349618,910970
18328,414,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1249835059,910970
18329,426,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1451081210,910970
18330,432,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1328232676,910970
18331,434,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1270604022,910970
18332,440,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1237569039,910970
18333,445,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1454622001,910970
18334,448,60069,2.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1293908110,910970
18335,460,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1359177886,910970
18336,464,60069,2.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1287398660,910970
18337,466,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1439915318,910970
18338,471,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1496671876,910970
18339,477,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1214714005,910970
18340,483,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1220816302,910970
18341,487,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1428574419,910970
18342,489,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1332772747,910970
18343,509,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1436393616,910970
18344,515,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1513602036,910970
18345,517,60069,2.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1487957036,910970
18346,520,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1326610546,910970
18347,525,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1476476601,910970
18348,526,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1502132012,910970
18349,534,60069,2.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1459788212,910970
18350,543,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1230602262,910970
18351,550,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1488728600,910970
18352,551,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1504925592,910970
18353,557,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1453467942,910970
18354,560,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1469648050,910970
18355,561,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1491090872,910970
18356,567,60069,3.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1525374553,910970
18357,573,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1248841824,910970
18358,581,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1447007150,910970
18359,582,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1446794147,910970
18360,586,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1529903056,910970
18361,590,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1258426852,910970
18362,596,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1535708340,910970
18363,599,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1498498842,910970
18364,601,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1513712149,910970
18365,606,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1227191783,910970
18366,610,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1493844866,910970
18367,16,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1377477446,75314
18368,17,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1326943208,75314
18369,18,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1458516249,75314
18370,40,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,832059116,75314
18371,41,111,2.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1459367437,75314
18372,46,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,834788094,75314
18373,50,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1534178790,75314
18374,51,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1230929314,75314
18375,59,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,953608356,75314
18376,63,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1443199818,75314
18377,64,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1161521289,75314
18378,66,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1099187536,75314
18379,74,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1207500396,75314
18380,76,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1439166428,75314
18381,91,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1112713352,75314
18382,103,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1431957192,75314
18383,105,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1446571897,75314
18384,107,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,832003891,75314
18385,110,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1175330211,75314
18386,113,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,980087884,75314
18387,122,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1461561504,75314
18388,131,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1349840160,75314
18389,137,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1204863636,75314
18390,145,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,832105479,75314
18391,152,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1450867646,75314
18392,156,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1106854888,75314
18393,160,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,971195906,75314
18394,168,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1306801971,75314
18395,171,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,866905308,75314
18396,182,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1054780398,75314
18397,187,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1161849811,75314
18398,191,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,829759809,75314
18399,195,111,2.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,994276257,75314
18400,199,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,940372348,75314
18401,221,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1118246754,75314
18402,242,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,834073303,75314
18403,249,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1346757621,75314
18404,251,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1470676898,75314
18405,260,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1109409075,75314
18406,265,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,965316145,75314
18407,273,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,835861270,75314
18408,274,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1171409239,75314
18409,275,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1049078088,75314
18410,282,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1514068400,75314
18411,285,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1451151304,75314
18412,288,111,3.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1232897523,75314
18413,290,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,975030622,75314
18414,292,111,2.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1265680159,75314
18415,297,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,900871829,75314
18416,298,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1447518023,75314
18417,307,111,3.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1186161426,75314
18418,312,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1043177445,75314
18419,317,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1430597309,75314
18420,325,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1039395609,75314
18421,328,111,2.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1494210396,75314
18422,330,111,3.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1285904588,75314
18423,332,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1352671838,75314
18424,339,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1460518498,75314
18425,346,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1094646949,75314
18426,348,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1378850748,75314
18427,354,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1200870694,75314
18428,357,111,3.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1348611104,75314
18429,362,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1530640247,75314
18430,368,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,971275360,75314
18431,372,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,874416234,75314
18432,373,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,846830279,75314
18433,387,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1094876158,75314
18434,391,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1032388078,75314
18435,405,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1298419980,75314
18436,409,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,969059983,75314
18437,410,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,990807684,75314
18438,411,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,835532253,75314
18439,414,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,961516639,75314
18440,415,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1382470177,75314
18441,418,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1461866063,75314
18442,419,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1321659216,75314
18443,424,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1457902773,75314
18444,434,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1271039079,75314
18445,444,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,832671475,75314
18446,445,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1454622227,75314
18447,450,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,974705774,75314
18448,454,111,3.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1284801892,75314
18449,455,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,836436083,75314
18450,462,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1121922577,75314
18451,465,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,959895977,75314
18452,468,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,831400545,75314
18453,469,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,965662075,75314
18454,474,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,994819405,75314
18455,480,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1179178077,75314
18456,489,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1333101521,75314
18457,497,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1432417922,75314
18458,532,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1025523322,75314
18459,570,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1181477646,75314
18460,572,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,945889997,75314
18461,580,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1167673449,75314
18462,585,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1307581719,75314
18463,589,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,856043304,75314
18464,590,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1260379976,75314
18465,599,111,3.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1498500979,75314
18466,603,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,953926758,75314
18467,604,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,832079983,75314
18468,606,111,3.5,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1171831405,75314
18469,608,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1147544014,75314
18470,610,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller,0.0,114.0,8.2,896823.0,4.105769230769231,104,1479542162,75314
18471,16,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1377477340,83658
18472,17,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1322628857,83658
18473,18,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1456745325,83658
18474,19,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,965703555,83658
18475,21,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1452052129,83658
18476,22,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1268726271,83658
18477,23,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1107164433,83658
18478,28,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1234335500,83658
18479,41,541,2.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1459367431,83658
18480,45,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,950718561,83658
18481,50,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1514238015,83658
18482,57,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,965796471,83658
18483,59,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,953609611,83658
18484,66,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1093748041,83658
